"","Movie","User","Score"
"85276",196,33826,2
"85277",356,33826,6
"85278",590,33826,4
"85279",371,33826,4
"85280",540,33826,1
"85281",551,33826,6
"85282",19,33826,1
"85283",144,33826,4
"85284",296,33826,5
"85285",647,33826,5
"85286",312,33826,3
"85287",350,33826,4
"85288",585,33826,4
"85289",2,33826,3
"85290",368,33826,4
"85291",448,33826,6
"85292",802,33826,3
"85293",170,33840,6
"85294",193,33840,1
"85295",595,33840,3
"85296",165,33840,6
"85297",524,33840,6
"85298",225,33840,4
"85299",4,33840,1
"85300",544,33840,2
"85301",289,33840,4
"85302",497,33840,4
"85303",204,33840,4
"85304",457,33840,5
"85305",257,33840,5
"85306",415,33840,4
"85307",88,33840,3
"85308",173,33840,1
"85309",89,33840,4
"85310",218,33840,3
"85311",329,33840,5
"85312",540,33840,3
"85313",543,33840,4
"85314",172,33840,4
"85315",608,33840,6
"85316",355,33840,1
"85317",597,33840,4
"85318",357,33840,3
"85319",455,33849,1
"85320",145,33849,1
"85321",339,33849,4
"85322",428,33849,1
"85323",293,33849,1
"85324",542,33849,2
"85325",47,33849,6
"85326",18,33849,5
"85327",248,33849,1
"85328",342,33849,6
"85329",466,33849,1
"85330",419,33849,2
"85331",349,33849,3
"85332",170,33849,5
"85333",229,33849,4
"85334",520,33849,3
"85335",317,33849,1
"85336",372,33849,6
"85337",275,33849,5
"85338",76,33849,2
"85339",587,33849,5
"85340",225,33849,5
"85341",367,33849,2
"85342",333,33849,1
"85343",280,33849,5
"85344",227,33849,2
"85345",223,33849,6
"85346",173,33849,1
"85347",235,33849,5
"85348",370,33849,1
"85349",261,33849,5
"85350",281,33849,6
"85351",491,33849,5
"85352",528,33849,1
"85353",350,33849,5
"85354",494,33849,1
"85355",267,33849,1
"85356",153,33849,3
"85357",222,33849,4
"85358",694,33849,1
"85359",343,33849,1
"85360",252,33849,4
"85361",318,33849,5
"85362",533,33849,2
"85363",364,33849,1
"85364",589,33849,5
"85365",340,33849,4
"85366",1,33858,5
"85367",43,33858,3
"85368",466,33858,1
"85369",243,33858,3
"85370",647,33858,4
"85371",838,33858,3
"85372",1001,33858,2
"85373",618,33858,1
"85374",442,33858,1
"85375",520,33858,2
"85376",349,33858,4
"85377",191,33858,4
"85378",1365,33858,4
"85379",342,33858,3
"85380",253,33858,5
"85381",170,33858,2
"85382",58,33858,5
"85383",173,33858,1
"85384",218,33858,4
"85385",38,33858,3
"85386",140,33858,2
"85387",11,33858,5
"85388",895,33858,2
"85389",377,33858,3
"85390",1121,33858,2
"85391",89,33858,2
"85392",21,33858,2
"85393",48,33858,3
"85394",232,33858,1
"85395",542,33858,2
"85396",1000,33858,1
"85397",293,33858,4
"85398",299,33858,5
"85399",260,33858,1
"85400",280,33858,6
"85401",489,33858,3
"85402",421,33858,3
"85403",412,33858,2
"85404",415,33858,2
"85405",468,33858,3
"85406",661,33858,2
"85407",9,33858,1
"85408",586,33858,4
"85409",471,33858,5
"85410",215,33858,4
"85411",13,33858,2
"85412",25,33858,3
"85413",587,33858,3
"85414",348,33858,3
"85415",371,33858,3
"85416",288,33858,1
"85417",248,33858,2
"85418",733,33858,3
"85419",367,33858,4
"85420",588,33858,4
"85421",455,33858,4
"85422",736,33858,2
"85423",261,33858,5
"85424",805,33858,5
"85425",169,33858,1
"85426",76,33858,1
"85427",93,33858,2
"85428",236,33858,5
"85429",437,33858,1
"85430",314,33858,3
"85431",239,33858,2
"85432",458,33858,4
"85433",364,33858,6
"85434",663,33858,1
"85435",160,33858,3
"85436",164,33858,3
"85437",168,33858,4
"85438",464,33858,2
"85439",500,33858,4
"85440",783,33858,4
"85441",249,33858,5
"85442",597,33858,6
"85443",315,33858,2
"85444",521,33858,2
"85445",355,33909,1
"85446",23,33909,5
"85447",273,33909,1
"85448",733,33909,4
"85449",22,33909,5
"85450",342,33909,3
"85451",253,33909,4
"85452",661,33909,1
"85453",377,33909,4
"85454",1020,33909,1
"85455",141,33909,3
"85456",370,33909,1
"85457",608,33909,4
"85458",162,33909,1
"85459",95,33909,4
"85460",251,33909,3
"85461",550,33909,4
"85462",177,33909,4
"85463",246,33909,1
"85464",364,33909,4
"85465",255,33909,3
"85466",356,33909,6
"85467",828,33909,4
"85468",349,33909,4
"85469",288,33909,2
"85470",321,33909,1
"85471",327,33909,1
"85472",433,33909,3
"85473",168,33909,4
"85474",552,33909,3
"85475",58,33909,4
"85476",747,33909,1
"85477",110,33909,3
"85478",5,33909,4
"85479",42,33909,1
"85480",435,33909,2
"85481",417,33909,3
"85482",158,33909,2
"85483",391,33909,1
"85484",44,33909,3
"85485",282,33909,3
"85486",185,33909,3
"85487",490,33909,4
"85488",66,33909,1
"85489",340,33909,4
"85490",440,33909,5
"85491",300,33909,3
"85492",784,33909,4
"85493",413,33909,1
"85494",542,33909,4
"85495",849,33909,1
"85496",3,33909,3
"85497",533,33909,4
"85498",494,33909,3
"85499",595,33929,5
"85500",26,33929,4
"85501",95,33929,3
"85502",382,33929,2
"85503",369,33929,3
"85504",22,33929,3
"85505",266,33929,3
"85506",161,33929,3
"85507",555,33929,5
"85508",493,33929,4
"85509",778,33929,5
"85510",180,33929,4
"85511",272,33929,5
"85512",41,33929,4
"85513",249,33929,3
"85514",588,33929,4
"85515",50,33929,5
"85516",708,33929,3
"85517",29,33929,5
"85518",715,33929,4
"85519",480,33929,4
"85520",36,33929,5
"85521",501,33929,5
"85522",235,33929,4
"85523",292,33929,4
"85524",590,33929,6
"85525",307,33929,4
"85526",4,33929,3
"85527",342,33929,5
"85528",162,33929,4
"85529",539,33929,4
"85530",322,33929,4
"85531",34,33929,4
"85532",261,33929,4
"85533",329,33937,4
"85534",515,33937,5
"85535",450,33937,5
"85536",174,33937,2
"85537",170,33937,4
"85538",415,33937,3
"85539",161,33937,5
"85540",554,33937,4
"85541",442,33937,5
"85542",317,33937,4
"85543",377,33937,4
"85544",457,33937,5
"85545",500,33937,6
"85546",276,33937,4
"85547",551,33937,5
"85548",380,33937,5
"85549",1028,33937,5
"85550",428,33937,5
"85551",592,33937,4
"85552",597,33937,4
"85553",350,33937,4
"85554",252,33937,5
"85555",378,33937,4
"85556",1037,33937,4
"85557",162,33964,4
"85558",29,33964,5
"85559",326,33964,6
"85560",206,33964,4
"85561",333,33964,1
"85562",595,33964,6
"85563",237,33964,4
"85564",289,33964,3
"85565",315,33964,1
"85566",475,33964,4
"85567",253,33964,3
"85568",57,33964,4
"85569",290,33964,5
"85570",361,33964,4
"85571",62,33964,4
"85572",34,33964,6
"85573",510,33964,3
"85574",164,33964,5
"85575",594,33964,4
"85576",249,33964,4
"85577",317,33964,4
"85578",380,33964,1
"85579",377,33964,4
"85580",50,33964,6
"85581",31,33964,2
"85582",700,33964,4
"85583",173,33964,1
"85584",306,33964,5
"85585",784,33964,1
"85586",337,33964,5
"85587",514,33965,3
"85588",170,33965,6
"85589",267,33965,3
"85590",185,33965,4
"85591",173,33965,4
"85592",500,33965,1
"85593",288,33965,5
"85594",110,33965,2
"85595",593,33965,6
"85596",380,33965,5
"85597",151,33965,1
"85598",141,33965,4
"85599",95,33965,6
"85600",337,33965,1
"85601",253,33965,3
"85602",207,33965,2
"85603",432,33965,6
"85604",355,33965,5
"85605",540,33965,5
"85606",531,33965,3
"85607",153,33965,3
"85608",317,33965,5
"85609",688,33965,1
"85610",169,33965,1
"85611",594,33965,3
"85612",79,33965,2
"85613",435,33965,5
"85614",230,33965,1
"85615",168,33965,3
"85616",204,33965,6
"85617",597,33965,4
"85618",252,33965,4
"85619",160,33965,5
"85620",273,33965,4
"85621",222,33965,1
"85622",256,33965,5
"85623",733,33965,3
"85624",52,33965,1
"85625",410,33965,4
"85626",586,33965,3
"85627",374,33965,4
"85628",272,33968,6
"85629",555,33968,4
"85630",21,33968,4
"85631",1028,33968,4
"85632",225,33968,1
"85633",377,33968,3
"85634",234,33968,1
"85635",433,33968,3
"85636",539,33968,3
"85637",491,33968,4
"85638",64,33968,1
"85639",342,33968,5
"85640",203,33968,4
"85641",165,33968,1
"85642",29,33968,5
"85643",216,33968,1
"85644",212,33968,1
"85645",322,33968,6
"85646",440,33968,1
"85647",327,33968,4
"85648",589,33968,4
"85649",694,33968,1
"85650",756,33968,1
"85651",365,33968,4
"85652",553,33968,1
"85653",135,33968,1
"85654",232,33968,4
"85655",52,33968,5
"85656",708,33968,3
"85657",163,33968,4
"85658",381,33968,5
"85659",520,33968,2
"85660",213,33968,3
"85661",497,33968,4
"85662",35,33968,5
"85663",46,33968,1
"85664",69,33968,5
"85665",828,33968,1
"85666",240,33968,2
"85667",1033,33968,3
"85668",19,33968,1
"85669",510,33968,1
"85670",419,33968,1
"85671",374,33968,1
"85672",606,33968,3
"85673",78,33968,5
"85674",1016,33968,3
"85675",531,33968,3
"85676",261,33968,3
"85677",800,33968,6
"85678",1031,33968,3
"85679",500,33968,3
"85680",45,33968,5
"85681",1017,33968,1
"85682",349,33968,4
"85683",361,33968,3
"85684",470,33968,1
"85685",306,33983,6
"85686",381,33983,5
"85687",145,33983,4
"85688",45,33983,5
"85689",1006,33983,6
"85690",237,33983,5
"85691",47,33983,6
"85692",442,33983,4
"85693",4,33983,6
"85694",230,33983,6
"85695",95,33983,3
"85696",329,33983,5
"85697",353,33983,6
"85698",532,33983,4
"85699",364,33983,4
"85700",224,33983,5
"85701",260,33983,5
"85702",11,33983,6
"85703",39,33983,6
"85704",524,33983,5
"85705",81,33983,5
"85706",315,33983,6
"85707",628,33983,4
"85708",748,33983,4
"85709",288,33983,3
"85710",31,33983,5
"85711",307,33983,6
"85712",589,33983,6
"85713",308,33983,6
"85714",590,33983,6
"85715",367,33983,5
"85716",731,33983,4
"85717",338,33983,5
"85718",272,33983,6
"85719",350,33983,3
"85720",519,33983,4
"85721",780,33983,6
"85722",172,34012,2
"85723",452,34012,6
"85724",516,34012,4
"85725",248,34012,5
"85726",271,34012,1
"85727",592,34012,2
"85728",352,34012,5
"85729",274,34012,1
"85730",597,34012,3
"85731",227,34012,2
"85732",230,34012,5
"85733",267,34012,1
"85734",260,34012,6
"85735",296,34012,5
"85736",177,34012,1
"85737",198,34012,3
"85738",39,34012,3
"85739",47,34012,6
"85740",222,34012,5
"85741",15,34012,5
"85742",788,34012,5
"85743",272,34012,6
"85744",186,34012,4
"85745",42,34012,4
"85746",93,34012,1
"85747",110,34012,6
"85748",14,34012,3
"85749",322,34012,6
"85750",132,34012,2
"85751",594,34012,4
"85752",358,34012,5
"85753",405,34012,1
"85754",515,34012,6
"85755",491,34012,5
"85756",419,34012,1
"85757",173,34012,4
"85758",11,34012,6
"85759",468,34012,6
"85760",344,34012,1
"85761",378,34012,4
"85762",159,34012,5
"85763",361,34012,1
"85764",275,34012,1
"85765",34,34012,4
"85766",104,34012,1
"85767",345,34012,6
"85768",533,34012,2
"85769",616,34012,3
"85770",362,34012,4
"85771",548,34012,1
"85772",224,34012,3
"85773",203,34022,5
"85774",237,34022,5
"85775",24,34022,6
"85776",181,34022,1
"85777",364,34022,5
"85778",368,34022,4
"85779",239,34022,5
"85780",339,34022,4
"85781",1009,34022,5
"85782",442,34022,6
"85783",151,34022,5
"85784",516,34022,5
"85785",1033,34022,4
"85786",350,34022,5
"85787",609,34022,5
"85788",589,34022,5
"85789",258,34022,5
"85790",208,34022,2
"85791",4,34022,4
"85792",588,34022,4
"85793",376,34022,5
"85794",13,34022,5
"85795",700,34022,4
"85796",47,34022,2
"85797",2,34022,5
"85798",434,34022,5
"85799",783,34022,6
"85800",1028,34022,6
"85801",494,34022,6
"85802",150,34022,5
"85803",233,34032,3
"85804",697,34032,3
"85805",185,34032,3
"85806",788,34032,4
"85807",539,34032,5
"85808",427,34032,4
"85809",595,34032,6
"85810",337,34032,6
"85811",914,34032,5
"85812",616,34032,3
"85813",380,34032,4
"85814",1057,34032,4
"85815",781,34032,4
"85816",180,34032,4
"85817",457,34032,3
"85818",299,34032,5
"85819",526,34032,4
"85820",140,34032,4
"85821",288,34032,3
"85822",1091,34032,3
"85823",436,34032,2
"85824",709,34032,4
"85825",551,34032,4
"85826",1059,34032,5
"85827",1127,34032,4
"85828",1036,34032,4
"85829",1197,34032,5
"85830",1033,34032,5
"85831",445,34032,3
"85832",350,34032,5
"85833",35,34032,4
"85834",1401,34032,5
"85835",1398,34032,3
"85836",364,34032,6
"85837",1323,34032,3
"85838",1399,34032,5
"85839",1354,34032,5
"85840",1240,34032,4
"85841",1502,34032,4
"85842",459,34032,3
"85843",319,34032,4
"85844",234,34032,3
"85845",1012,34032,4
"85846",1290,34032,5
"85847",608,34032,5
"85848",407,34032,3
"85849",277,34032,4
"85850",1414,34032,5
"85851",919,34032,5
"85852",147,34032,3
"85853",11,34032,6
"85854",891,34032,3
"85855",1346,34032,3
"85856",373,34032,4
"85857",83,34032,4
"85858",358,34032,3
"85859",1173,34032,4
"85860",453,34032,3
"85861",1097,34032,6
"85862",1367,34032,4
"85863",347,34032,3
"85864",1621,34032,4
"85865",27,34032,5
"85866",480,34032,3
"85867",39,34032,5
"85868",1089,34032,5
"85869",376,34032,4
"85870",1054,34032,5
"85871",1093,34032,4
"85872",544,34032,3
"85873",1258,34032,5
"85874",442,34032,4
"85875",896,34032,4
"85876",1270,34032,5
"85877",603,34032,3
"85878",1302,34032,5
"85879",64,34062,6
"85880",520,34062,5
"85881",60,34062,4
"85882",457,34062,5
"85883",435,34062,3
"85884",350,34062,5
"85885",377,34062,6
"85886",193,34062,6
"85887",765,34062,6
"85888",593,34062,3
"85889",231,34062,4
"85890",256,34062,5
"85891",104,34062,6
"85892",300,34062,5
"85893",619,34062,5
"85894",575,34062,5
"85895",719,34062,6
"85896",886,34062,6
"85897",837,34062,6
"85898",224,34062,5
"85899",524,34062,6
"85900",135,34062,6
"85901",596,34062,4
"85902",253,34062,5
"85903",158,34062,6
"85904",355,34062,4
"85905",374,34062,5
"85906",551,34154,3
"85907",110,34154,5
"85908",308,34154,5
"85909",272,34154,5
"85910",543,34154,3
"85911",1037,34154,1
"85912",367,34154,4
"85913",780,34154,6
"85914",754,34154,5
"85915",364,34154,4
"85916",1099,34154,6
"85917",30,34154,6
"85918",539,34154,5
"85919",550,34154,2
"85920",485,34154,3
"85921",203,34154,4
"85922",1027,34154,4
"85923",471,34154,4
"85924",158,34154,3
"85925",46,34154,6
"85926",656,34154,2
"85927",647,34154,4
"85928",594,34154,4
"85929",803,34154,6
"85930",307,34154,5
"85931",1136,34154,5
"85932",585,34154,2
"85933",1101,34154,5
"85934",587,34154,5
"85935",261,34154,5
"85936",357,34154,5
"85937",265,34154,5
"85938",353,34165,1
"85939",586,34165,5
"85940",292,34165,3
"85941",480,34165,6
"85942",4,34165,4
"85943",648,34165,3
"85944",539,34165,5
"85945",265,34165,5
"85946",328,34165,3
"85947",5,34165,4
"85948",348,34165,5
"85949",232,34165,3
"85950",193,34165,1
"85951",355,34165,3
"85952",420,34165,1
"85953",562,34165,6
"85954",45,34165,5
"85955",208,34165,4
"85956",454,34165,1
"85957",34,34165,5
"85958",344,34165,1
"85959",180,34165,5
"85960",231,34165,1
"85961",170,34165,3
"85962",296,34165,6
"85963",173,34165,1
"85964",153,34165,4
"85965",417,34165,4
"85966",489,34165,3
"85967",105,34165,4
"85968",377,34165,2
"85969",273,34165,5
"85970",168,34165,4
"85971",306,34166,6
"85972",1374,34166,6
"85973",610,34166,5
"85974",296,34166,6
"85975",1385,34166,4
"85976",260,34166,6
"85977",474,34166,5
"85978",515,34166,4
"85979",329,34166,4
"85980",454,34166,6
"85981",1207,34166,6
"85982",1396,34166,5
"85983",357,34166,5
"85984",628,34166,4
"85985",818,34166,4
"85986",533,34166,3
"85987",1191,34166,3
"85988",303,34166,1
"85989",3,34166,4
"85990",1,34166,5
"85991",517,34166,4
"85992",356,34166,4
"85993",231,34166,5
"85994",1247,34166,6
"85995",527,34166,6
"85996",26,34166,5
"85997",1378,34166,3
"85998",1234,34166,6
"85999",1019,34166,4
"86000",1097,34166,5
"86001",648,34166,5
"86002",269,34166,5
"86003",381,34166,5
"86004",497,34166,5
"86005",1304,34166,6
"86006",1298,34166,4
"86007",541,34166,4
"86008",1282,34166,5
"86009",1233,34166,6
"86010",1224,34166,6
"86011",1252,34166,5
"86012",1275,34166,5
"86013",585,34169,3
"86014",368,34169,5
"86015",339,34169,2
"86016",303,34169,4
"86017",257,34169,4
"86018",234,34169,1
"86019",47,34169,4
"86020",5,34169,4
"86021",230,34169,5
"86022",529,34169,6
"86023",292,34169,4
"86024",48,34169,1
"86025",455,34169,3
"86026",520,34169,3
"86027",296,34169,3
"86028",112,34169,5
"86029",485,34169,4
"86030",367,34169,4
"86031",318,34169,5
"86032",105,34169,1
"86033",316,34169,3
"86034",236,34169,1
"86035",31,34169,4
"86036",588,34169,5
"86037",410,34169,5
"86038",364,34169,4
"86039",186,34169,1
"86040",32,34175,6
"86041",360,34175,1
"86042",276,34175,1
"86043",87,34175,1
"86044",778,34175,6
"86045",514,34175,4
"86046",509,34175,6
"86047",21,34175,4
"86048",252,34175,1
"86049",31,34175,1
"86050",471,34175,6
"86051",594,34175,5
"86052",29,34175,6
"86053",140,34175,1
"86054",350,34175,4
"86055",253,34175,3
"86056",296,34175,6
"86057",316,34175,3
"86058",156,34175,5
"86059",232,34175,6
"86060",267,34175,1
"86061",235,34175,6
"86062",150,34175,4
"86063",22,34175,5
"86064",255,34175,1
"86065",527,34175,6
"86066",204,34175,1
"86067",237,34175,1
"86068",688,34175,1
"86069",587,34175,2
"86070",419,34175,1
"86071",5,34175,1
"86072",502,34175,1
"86073",485,34175,5
"86074",208,34175,4
"86075",455,34175,1
"86076",546,34183,2
"86077",440,34183,5
"86078",204,34183,5
"86079",509,34183,1
"86080",247,34183,5
"86081",468,34183,2
"86082",548,34183,5
"86083",218,34183,4
"86084",592,34183,2
"86085",34,34183,4
"86086",23,34183,3
"86087",196,34183,5
"86088",412,34183,3
"86089",172,34183,2
"86090",368,34183,4
"86091",533,34183,4
"86092",163,34183,3
"86093",293,34183,5
"86094",520,34183,1
"86095",380,34183,6
"86096",519,34183,3
"86097",231,34183,1
"86098",371,34183,4
"86099",355,34183,2
"86100",446,34183,4
"86101",236,34183,3
"86102",315,34183,3
"86103",191,34183,3
"86104",95,34183,6
"86105",329,34183,2
"86106",383,34183,4
"86107",575,34183,3
"86108",193,34183,4
"86109",177,34189,3
"86110",589,34189,4
"86111",351,34189,3
"86112",48,34189,2
"86113",163,34189,4
"86114",519,34189,2
"86115",361,34189,1
"86116",206,34189,3
"86117",252,34189,1
"86118",66,34189,2
"86119",587,34189,2
"86120",1114,34189,5
"86121",2,34189,1
"86122",185,34189,4
"86123",475,34189,3
"86124",991,34189,3
"86125",170,34189,2
"86126",194,34189,3
"86127",168,34189,3
"86128",707,34189,4
"86129",92,34189,1
"86130",71,34189,2
"86131",585,34189,4
"86132",327,34189,4
"86133",22,34189,3
"86134",784,34189,3
"86135",203,34189,3
"86136",276,34189,2
"86137",455,34189,1
"86138",626,34189,2
"86139",337,34189,4
"86140",628,34189,3
"86141",355,34189,2
"86142",372,34189,1
"86143",180,34189,2
"86144",151,34189,2
"86145",539,34189,1
"86146",671,34189,6
"86147",345,34189,4
"86148",1050,34189,1
"86149",640,34189,2
"86150",62,34189,1
"86151",805,34189,3
"86152",446,34189,4
"86153",833,34189,2
"86154",485,34189,2
"86155",348,34189,6
"86156",590,34189,1
"86157",586,34189,1
"86158",319,34189,3
"86159",132,34189,3
"86160",520,34189,2
"86161",418,34193,3
"86162",204,34193,4
"86163",186,34193,4
"86164",350,34193,5
"86165",39,34193,4
"86166",16,34193,4
"86167",457,34193,5
"86168",172,34193,3
"86169",256,34193,3
"86170",208,34193,6
"86171",785,34193,6
"86172",508,34193,4
"86173",380,34193,4
"86174",588,34193,3
"86175",231,34193,5
"86176",842,34193,6
"86177",434,34193,4
"86178",23,34193,5
"86179",2,34193,5
"86180",587,34193,4
"86181",141,34193,4
"86182",332,34193,5
"86183",132,34193,6
"86184",440,34193,4
"86185",58,34206,6
"86186",48,34206,3
"86187",551,34206,5
"86188",466,34206,1
"86189",719,34206,1
"86190",349,34206,5
"86191",88,34206,1
"86192",588,34206,5
"86193",144,34206,4
"86194",16,34206,5
"86195",227,34206,4
"86196",550,34206,2
"86197",252,34206,3
"86198",596,34206,5
"86199",276,34206,1
"86200",370,34206,1
"86201",648,34206,5
"86202",377,34206,5
"86203",2,34206,1
"86204",366,34206,1
"86205",342,34206,5
"86206",225,34206,1
"86207",357,34206,5
"86208",786,34206,4
"86209",181,34206,1
"86210",260,34206,6
"86211",122,34206,3
"86212",253,34206,2
"86213",656,34206,1
"86214",165,34206,4
"86215",125,34206,6
"86216",343,34206,1
"86217",413,34206,4
"86218",587,34206,3
"86219",480,34206,5
"86220",23,34206,1
"86221",1025,34206,5
"86222",708,34206,5
"86223",348,34206,5
"86224",344,34206,5
"86225",236,34206,1
"86226",475,34206,5
"86227",1012,34206,6
"86228",317,34222,4
"86229",153,34222,5
"86230",442,34222,1
"86231",231,34222,1
"86232",39,34222,4
"86233",534,34222,4
"86234",553,34222,1
"86235",99,34222,1
"86236",809,34222,1
"86237",444,34222,1
"86238",282,34222,4
"86239",2,34222,4
"86240",273,34222,6
"86241",150,34222,5
"86242",747,34222,1
"86243",762,34222,1
"86244",353,34222,5
"86245",360,34222,1
"86246",455,34222,5
"86247",519,34222,1
"86248",501,34222,5
"86249",299,34222,4
"86250",1013,34222,3
"86251",527,34222,6
"86252",1032,34222,4
"86253",647,34222,4
"86254",102,34222,1
"86255",270,34222,4
"86256",543,34222,1
"86257",569,34222,1
"86258",514,34222,5
"86259",27,34222,3
"86260",587,34222,4
"86261",592,34222,3
"86262",586,34222,4
"86263",216,34222,1
"86264",17,34222,5
"86265",261,34222,5
"86266",22,34222,2
"86267",475,34222,5
"86268",296,34222,4
"86269",837,34222,1
"86270",155,34222,1
"86271",1020,34222,5
"86272",610,34222,1
"86273",250,34222,1
